# Constructed from biom file																																																																																																																								
#OTU ID	PN1	PN2	PN3	PN4	PN5	PN6	PN7	PN8	PN9	PN10	PN11	PN12	PN13	PN14	PN15	PN16	PN17	PN18	PN19	P1	P3	P4	P5	P7	P8	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	D1	D2	D3	D4	D5	D6	D7	D9	D10	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	D57	D58	D59	D60	D61	D62	D63	D64	D65	D66	D67	D68	D69	D70	D71	D72	D73	D74	D75	D76	taxonomy
OTU_1	6214	11881	5147	8044	6309	4388	11866	4844	11977	9300	3742	2386	5318	2295	4221	9349	7910	6282	2811	2395	2937	6246	6157	4887	4840	3249	3786	4459	7281	5842	1281	6167	6716	3657	8679	11222	14409	7958	1734	7705	7421	4852	10117	9585	6092	7067	10110	4532	7576	8344	5754	8825	4504	7499	3840	9221	4667	10308	10800	9580	11886	4032	14235	7942	6394	10598	9802	10284	12360	9003	8329	10741	6567	14798	8080	10995	11427	6952	10502	4745	6766	8124	6908	7164	6676	8035	4780	5064	11567	2035	10458	5954	6453	8664	3756	2901	8151	9000	4126	8236	6072	14995	3216	12160	8658	6645	12895	5712	8682	9937	2571	5181	13142	2906	4978	10165	6508	12677	4096	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides
OTU_10	73	63	143	1844	88	391	498	3370	225	325	326	14	38	267	146	83	106	41	128	62	26	29	14	9	87	212	99	467	140	162	170	123	137	1646	306	178	265	106	128	419	131	176	139	105	126	138	78	743	571	130	580	478	8844	770	1015	175	465	1510	170	239	136	3181	374	128	197	165	125	182	95	233	4934	166	5464	348	876	1356	1369	82	50	1107	72	76	201	180	240	157	873	153	81	1047	111	97	5967	49	66	4848	1448	806	149	113	28	37	663	27	24	3868	1362	210	33	44	253	59	32	459	24	59	250	22	15	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Megamonas; s__
OTU_100	14	35	8	18	6	46	4	5	7	3	5	11	26	14	21	20	33	29	17	6	50	50	24	22	39	155	10	13	21	16	7	7	4	4	23	10	7	32	4	6	57	25	26	12	21	8	24	11	21	11	63	4	5	3	5	12	11	18	14	14	28	8	15	99	33	41	15	53	61	17	22	17	46	12	9	15	10	3	0	1	5	5	5	5	6	5	10	7	1	3	22	10	5	3	4	4	7	6	2	18	15	7	3	17	9	4	4	14	8	22	34	16	11	10	25	85	6	10	15	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__unidentified_Ruminococcaceae; s__Clostridiales_bacterium_canine_oral_taxon_085
OTU_1000	2	21	1	8	5	22	27	0	8	8	3	2	1	1	1	0	12	1	2	1	3	7	1	11	1	11	5	2	4	2	2	4	3	3	7	3	16	1	3	4	8	6	13	3	3	12	17	2	4	5	29	12	5	4	2	5	10	10	10	13	6	7	11	18	18	26	12	6	17	8	9	17	69	26	2	14	9	2	0	4	1	0	2	8	4	3	4	3	3	3	3	2	3	6	5	9	1	2	3	5	3	1	6	9	3	3	79	7	9	17	5	16	7	15	5	16	7	14	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
OTU_1001	5	1	1	1	3	17	5	1	4	12	46	0	3	15	3	4	1	0	3	1	0	0	6	1	1	7	2	1	0	1	20	3	3	9	7	6	2	3	0	2	2	4	0	3	8	4	1	1	1	2	23	2	2	4	21	3	3	5	5	1	0	0	6	1	2	1	5	4	1	0	3	3	9	2	1	4	6	2	1	18	1	6	2	1	24	8	10	5	9	23	5	2	16	8	4	11	21	6	3	3	3	0	16	4	9	0	1	8	2	9	1	4	0	16	1	5	20	6	4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae
OTU_1002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Cytophagia; o__Cytophagales; f__Cytophagaceae; g__Adhaeribacter; s__
OTU_1004	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Acidobacteria; c__Holophagae; o__Subgroup_7; f__; g__; s__
OTU_1005	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella_6; s__Prevotella_bergensis
OTU_1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Methylobacteriaceae; g__Microvirga; s__
OTU_1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__; g__; s__
